seed,position,sample_index,hard_mask,baseline_abs_error_K,baseline_hard_score
370,1,0,1,67.071716,2.815338
370,2,1,1,13.717834,3.011015
370,3,2,0,83.227234,1.778546
370,4,3,0,33.542542,1.562377
370,5,4,0,84.782013,1.727787
370,6,5,0,122.113403,1.622217
370,7,6,0,46.133942,1.529787
370,8,7,0,80.613327,1.926886
370,9,8,1,10.898544,2.215842
370,10,9,0,9.428268,1.399410
370,11,10,0,20.864365,1.815228
370,12,11,0,12.486496,1.681795
370,13,12,0,3.450272,1.816817
370,14,13,0,4.011520,2.084578
370,15,14,0,49.514099,1.762146
370,16,15,0,18.969696,1.920697
370,17,16,0,94.440063,1.368488
370,18,17,0,71.101868,1.756891
370,19,18,0,28.823853,1.549529
370,20,19,0,6.850708,1.757751
370,21,20,0,17.310303,1.610804
370,22,21,0,7.742859,1.684379
370,23,22,0,0.904022,1.672363
370,24,23,0,18.433746,1.616430
370,25,24,0,37.400909,1.469378
370,26,25,0,16.660522,1.380058
370,27,26,0,39.262848,1.444716
370,28,27,0,14.822968,1.555130
370,29,28,0,3.644958,1.528675
370,30,29,0,3.685974,1.376726
370,31,30,0,20.564850,1.588969
370,32,31,0,32.292404,1.999305
370,33,32,0,19.156326,2.070093
370,34,33,1,12.459717,2.256809
370,35,34,0,16.856689,1.839543
370,36,35,0,16.978058,1.589090
370,37,36,0,24.122986,1.756663
370,38,37,0,22.693665,1.343317
370,39,38,0,24.440063,1.403219
370,40,39,0,67.530762,1.535002
370,41,40,0,8.199646,2.044005
370,42,41,0,23.694000,2.126029
370,43,42,0,2.130890,1.710828
370,44,43,0,0.782654,1.999025
370,45,44,0,6.539154,1.937319
370,46,45,0,7.047943,1.665312
370,47,46,0,43.929779,1.525958
370,48,47,0,5.776947,1.428270
370,49,48,0,74.237762,1.478543
370,50,49,0,19.591461,1.599291
370,51,50,0,39.674530,1.424187
370,52,51,0,35.333740,1.449540
370,53,52,0,11.535370,1.562271
370,54,53,0,15.470947,1.598504
370,55,54,0,21.274139,1.458506
370,56,55,0,20.778168,1.490388
370,57,56,0,39.230194,1.548246
370,58,57,0,10.070969,1.586413
370,59,58,0,11.131927,1.615524
370,60,59,0,9.679199,1.468496
370,61,60,0,27.689209,1.421547
370,62,61,0,21.939056,1.562308
370,63,62,0,43.161438,1.554473
370,64,63,0,11.191071,1.779949
370,65,64,0,0.536530,2.019948
