seed,position,sample_index
370,1,463
370,2,5464
370,3,701
370,4,5827
370,5,5623
370,6,3325
370,7,1309
370,8,6747
370,9,2299
370,10,5848
370,11,4870
370,12,7147
370,13,4372
370,14,4007
370,15,4691
370,16,515
370,17,2387
370,18,2218
370,19,4926
370,20,5594
370,21,3368
370,22,3097
370,23,3841
370,24,3726
370,25,3901
370,26,1400
370,27,7220
370,28,1447
370,29,2033
370,30,2642
370,31,5352
370,32,4700
370,33,4689
370,34,5735
370,35,3013
370,36,4586
370,37,4411
370,38,7094
370,39,1263
370,40,4330
370,41,3342
370,42,730
370,43,1984
370,44,3040
370,45,2378
370,46,3137
370,47,7246
370,48,6365
370,49,1157
370,50,4488
370,51,5542
370,52,718
370,53,636
370,54,781
370,55,4535
370,56,2317
370,57,5700
370,58,6526
370,59,6488
370,60,5843
370,61,3442
370,62,5085
370,63,6772
370,64,3934
370,65,2085
370,66,1875
370,67,6841
370,68,7078
370,69,2686
370,70,2653
370,71,937
370,72,2131
370,73,6073
370,74,5763
370,75,831
370,76,5996
370,77,2065
370,78,772
370,79,3846
370,80,6536
370,81,6652
370,82,4619
370,83,4429
370,84,780
370,85,4166
370,86,383
370,87,3370
370,88,2729
370,89,4536
370,90,4620
370,91,2635
370,92,2495
370,93,3745
370,94,6513
370,95,3844
370,96,3092
370,97,6174
370,98,5402
370,99,1585
370,100,3123
370,101,4918
370,102,5153
370,103,5287
370,104,6368
370,105,7265
370,106,3433
370,107,7165
370,108,385
370,109,3136
370,110,1477
370,111,3541
370,112,5664
370,113,5432
370,114,3323
370,115,4792
370,116,687
370,117,4650
370,118,3845
370,119,734
370,120,5653
370,121,3730
370,122,5970
370,123,4072
370,124,4008
370,125,3366
370,126,6473
370,127,6750
370,128,991
370,129,7263
370,130,1372
370,131,6455
370,132,4202
370,133,4025
370,134,5881
370,135,2854
370,136,4515
370,137,6879
370,138,3706
370,139,4951
370,140,3113
370,141,6693
370,142,4566
370,143,6070
370,144,7135
370,145,7373
370,146,2900
370,147,2861
370,148,7010
370,149,4314
370,150,3363
370,151,5552
370,152,5952
370,153,7106
370,154,3672
370,155,3287
370,156,5310
370,157,4892
370,158,6846
370,159,1057
370,160,4735
370,161,5797
370,162,5441
370,163,2403
370,164,6177
370,165,5341
370,166,5654
370,167,4252
370,168,4066
370,169,2781
370,170,4107
370,171,1883
370,172,2460
370,173,2650
370,174,5214
370,175,407
370,176,2754
370,177,4736
370,178,4739
370,179,5129
370,180,2977
370,181,7171
370,182,4112
370,183,5216
370,184,1712
370,185,2296
370,186,1353
370,187,3186
370,188,3435
370,189,2522
370,190,2300
370,191,5211
370,192,4610
370,193,3973
370,194,2614
370,195,2447
370,196,4059
370,197,3852
370,198,2280
370,199,5715
370,200,732
370,201,5056
370,202,6918
370,203,4664
370,204,494
370,205,3951
370,206,6051
370,207,1171
370,208,6713
370,209,1610
370,210,6397
370,211,5045
370,212,2014
370,213,1788
370,214,2829
370,215,7088
370,216,3353
370,217,3873
370,218,7208
370,219,2794
370,220,1551
370,221,3262
370,222,4950
370,223,355
370,224,5038
370,225,1472
370,226,5642
370,227,6281
370,228,2755
370,229,5242
370,230,1851
370,231,7073
370,232,4182
370,233,7142
370,234,572
370,235,2087
370,236,352
370,237,2923
370,238,2897
370,239,7011
370,240,4856
370,241,7225
370,242,3356
370,243,6471
370,244,7033
370,245,587
370,246,6674
370,247,2973
370,248,1239
370,249,4457
370,250,7384
370,251,3864
370,252,7341
370,253,2027
370,254,3916
370,255,2534
370,256,5185
370,257,5998
370,258,5104
370,259,5462
370,260,7030
370,261,6783
370,262,445
370,263,1253
370,264,5987
370,265,7279
370,266,7161
370,267,1602
370,268,5535
370,269,540
370,270,6787
370,271,3791
370,272,7210
370,273,3328
370,274,5793
370,275,3365
370,276,6791
370,277,5283
370,278,2054
370,279,5909
370,280,2401
370,281,2787
370,282,5697
370,283,4104
370,284,4996
370,285,4335
370,286,1017
370,287,3399
370,288,1395
370,289,3108
370,290,4989
370,291,2473
370,292,5868
370,293,1522
370,294,4401
370,295,7394
370,296,5915
370,297,3671
370,298,3981
370,299,4187
370,300,2872
370,301,3766
370,302,5092
370,303,439
370,304,835
370,305,1662
370,306,707
370,307,1252
370,308,6748
370,309,4484
