seed,position,sample_index,hard_mask,baseline_abs_error_K,baseline_hard_score
370,1,463,1,18.051910,2.541487
370,2,5464,0,4.278595,2.139738
370,3,701,1,18.596405,2.434716
370,4,5827,0,7.730469,2.263941
370,5,5623,0,6.047180,2.001804
370,6,3325,0,3.756104,2.136363
370,7,1309,0,1.928070,2.027857
370,8,6747,1,52.682068,2.418231
370,9,2299,0,5.343689,1.946734
370,10,5848,0,43.645264,1.882884
370,11,4870,0,4.569962,1.983650
370,12,7147,1,41.908997,2.752563
370,13,4372,0,43.948059,2.232499
370,14,4007,1,13.984619,3.217985
370,15,4691,0,7.018280,2.100718
370,16,515,0,24.844482,2.229592
370,17,2387,0,21.546753,1.450374
370,18,2218,0,2.176880,1.594595
370,19,4926,0,17.299103,2.243184
370,20,5594,0,48.824677,1.477237
370,21,3368,0,46.405182,2.234024
370,22,3097,0,80.470795,1.993436
370,23,3841,0,6.810852,1.692409
370,24,3726,1,10.524078,3.169951
370,25,3901,0,1.073029,1.698058
370,26,1400,0,4.354492,1.620221
370,27,7220,1,10.304993,2.959704
370,28,1447,0,37.781219,1.447791
370,29,2033,0,5.996857,1.446495
370,30,2642,0,10.755219,1.901281
370,31,5352,0,3.381927,1.691531
370,32,4700,0,9.502258,2.079787
370,33,4689,0,3.539459,2.085755
370,34,5735,1,18.550110,2.957398
370,35,3013,0,4.186218,1.593564
370,36,4586,1,2.112061,2.335191
370,37,4411,0,4.614044,2.166753
370,38,7094,1,51.658936,2.460837
370,39,1263,0,38.592834,1.520717
370,40,4330,1,34.072937,2.801911
370,41,3342,1,18.935303,2.483722
370,42,730,0,50.208252,2.118277
370,43,1984,0,15.884674,2.058180
370,44,3040,0,57.792130,2.276037
370,45,2378,0,1.347321,1.948419
370,46,3137,0,16.968445,1.809015
370,47,7246,1,53.650513,2.617949
370,48,6365,0,32.266724,2.141673
370,49,1157,0,1.307526,1.759954
370,50,4488,0,10.865570,2.054070
370,51,5542,1,21.988892,2.357798
370,52,718,0,5.749756,1.492869
370,53,636,0,25.817535,1.922501
370,54,781,0,3.124817,2.114540
370,55,4535,0,1.414734,1.679560
370,56,2317,0,38.317963,1.372977
370,57,5700,1,15.732666,2.433011
370,58,6526,0,7.736115,1.696996
370,59,6488,0,6.880157,1.992980
370,60,5843,0,16.244965,1.674182
370,61,3442,0,3.748627,2.049289
370,62,5085,1,48.095123,2.543274
370,63,6772,0,14.824066,2.039729
370,64,3934,0,67.019501,1.793886
370,65,2085,1,103.419342,2.309634
370,66,1875,0,15.894440,1.782880
370,67,6841,0,19.524780,2.161097
370,68,7078,0,23.909515,1.637449
370,69,2686,0,1.427094,1.975542
370,70,2653,0,40.568390,1.882256
370,71,937,0,11.363647,1.985083
370,72,2131,0,0.484436,1.355154
370,73,6073,0,20.734894,1.880864
370,74,5763,0,4.734924,2.001665
370,75,831,0,19.973938,1.837989
370,76,5996,1,33.032959,2.473085
370,77,2065,0,8.662140,1.912232
370,78,772,0,3.083771,1.962433
370,79,3846,0,39.805267,1.826222
370,80,6536,0,24.798309,1.800697
370,81,6652,0,33.822052,2.116268
370,82,4619,0,0.455902,1.647919
370,83,4429,1,11.703491,2.325215
370,84,780,0,23.957458,1.774553
370,85,4166,1,32.093933,2.527321
370,86,383,0,8.330627,1.795555
370,87,3370,0,80.637024,1.800025
370,88,2729,0,11.588837,1.828168
370,89,4536,0,1.015900,1.695549
370,90,4620,1,1.675171,2.306714
370,91,2635,0,25.795090,1.926718
370,92,2495,0,6.447205,1.952525
370,93,3745,0,38.397552,2.192686
370,94,6513,0,16.054718,1.678686
370,95,3844,0,30.678558,1.722806
370,96,3092,1,5.410400,2.430932
370,97,6174,0,54.677734,1.768982
370,98,5402,0,5.276306,2.123518
370,99,1585,0,34.077454,1.857331
370,100,3123,0,2.205627,1.521706
370,101,4918,0,18.232452,1.757739
370,102,5153,0,6.640625,1.677192
370,103,5287,0,4.145508,2.134677
370,104,6368,1,41.005859,2.387847
370,105,7265,1,23.861450,2.335697
370,106,3433,0,2.308563,1.696061
370,107,7165,0,9.715881,2.097542
370,108,385,0,2.283936,2.050060
370,109,3136,1,10.884369,2.712089
370,110,1477,0,41.720764,1.690138
370,111,3541,0,28.500916,2.281666
370,112,5664,0,14.719208,2.209198
370,113,5432,0,12.357605,1.898054
370,114,3323,1,14.589539,2.550019
370,115,4792,0,0.844604,1.550030
370,116,687,0,14.084167,2.084676
370,117,4650,0,1.349426,1.777273
370,118,3845,0,34.507050,1.760761
370,119,734,1,78.620026,2.455261
370,120,5653,1,33.419098,2.713195
370,121,3730,1,8.502686,3.181133
370,122,5970,0,1.589172,1.717534
370,123,4072,1,10.879700,2.909458
370,124,4008,1,54.422119,2.592592
370,125,3366,0,52.974518,2.227549
370,126,6473,0,12.565277,1.842833
370,127,6750,0,25.034088,2.069884
370,128,991,0,4.377930,2.107762
370,129,7263,1,3.480164,2.498791
370,130,1372,0,17.616089,1.829794
